datetime,open,high,low,close,volume
2026-02-14 21:15:00+00:00,0.11165,0.11196,0.11013,0.1102,2444450.0
2026-02-14 21:30:00+00:00,0.11034,0.11061,0.10949,0.11009,1212633.0
2026-02-14 21:45:00+00:00,0.11016,0.11095,0.10998,0.11086,872658.0
2026-02-14 22:00:00+00:00,0.11081,0.11194,0.11071,0.11175,2390840.0
2026-02-14 22:15:00+00:00,0.11167,0.11214,0.11127,0.11165,1412887.0
2026-02-14 22:30:00+00:00,0.11173,0.11357,0.11173,0.11298,4165218.0
2026-02-14 22:45:00+00:00,0.11303,0.11348,0.1121,0.11237,2026587.0
2026-02-14 23:00:00+00:00,0.11235,0.11254,0.11168,0.11189,4379865.0
2026-02-14 23:15:00+00:00,0.11182,0.11219,0.11019,0.11064,1941836.0
2026-02-14 23:30:00+00:00,0.11065,0.11105,0.11061,0.11078,763590.0
2026-02-14 23:45:00+00:00,0.11073,0.1113,0.11067,0.11104,419021.0
2026-02-15 00:00:00+00:00,0.11099,0.1117,0.11094,0.11141,2157185.0
2026-02-15 00:15:00+00:00,0.11143,0.11203,0.1112,0.1112,602545.0
2026-02-15 00:30:00+00:00,0.11114,0.11114,0.11048,0.11093,1510261.0
2026-02-15 00:45:00+00:00,0.11097,0.11195,0.11073,0.11183,1361712.0
2026-02-15 01:00:00+00:00,0.11176,0.11318,0.11171,0.11292,2180487.0
2026-02-15 01:15:00+00:00,0.11288,0.11294,0.1113,0.11185,2844298.0
2026-02-15 01:30:00+00:00,0.11198,0.11306,0.11172,0.11237,4728413.0
2026-02-15 01:45:00+00:00,0.11241,0.11359,0.1119,0.11336,4475020.0
2026-02-15 02:00:00+00:00,0.11322,0.11447,0.11274,0.11294,6198922.0
2026-02-15 02:15:00+00:00,0.11295,0.11346,0.11224,0.11236,2646320.0
2026-02-15 02:30:00+00:00,0.11232,0.11332,0.11191,0.1131,6600070.0
2026-02-15 02:45:00+00:00,0.11313,0.11367,0.11273,0.11342,1402809.0
2026-02-15 03:00:00+00:00,0.1134,0.11538,0.1134,0.11402,3473825.0
2026-02-15 03:15:00+00:00,0.11402,0.11492,0.1139,0.11432,2394371.0
2026-02-15 03:30:00+00:00,0.11408,0.11456,0.11268,0.11326,4033696.0
2026-02-15 03:45:00+00:00,0.11332,0.11493,0.11332,0.11461,2362971.0
2026-02-15 04:00:00+00:00,0.11464,0.11748,0.11464,0.11704,5828830.0
2026-02-15 04:15:00+00:00,0.11714,0.11745,0.114,0.11439,22941287.0
2026-02-15 04:30:00+00:00,0.11433,0.11543,0.11433,0.11543,1084385.0
2026-02-15 04:45:00+00:00,0.11553,0.11604,0.11513,0.1159,652855.0
2026-02-15 05:00:00+00:00,0.11592,0.11657,0.11586,0.11611,907911.0
2026-02-15 05:15:00+00:00,0.11598,0.11696,0.11592,0.11611,21401939.0
2026-02-15 05:30:00+00:00,0.1161,0.11643,0.11546,0.11635,1367413.0
2026-02-15 05:45:00+00:00,0.11641,0.1166,0.11565,0.11597,1830676.0
2026-02-15 06:00:00+00:00,0.11587,0.11606,0.11453,0.11476,2652775.0
2026-02-15 06:15:00+00:00,0.11463,0.11502,0.11429,0.11442,1137851.0
2026-02-15 06:30:00+00:00,0.11441,0.11506,0.11435,0.11458,1462359.0
2026-02-15 06:45:00+00:00,0.11456,0.11505,0.11415,0.11502,2615728.0
2026-02-15 07:00:00+00:00,0.11491,0.11589,0.11471,0.11573,6986831.0
2026-02-15 07:15:00+00:00,0.11572,0.11596,0.11505,0.11516,798283.0
2026-02-15 07:30:00+00:00,0.11522,0.1166,0.11514,0.11584,706550.0
2026-02-15 07:45:00+00:00,0.11587,0.11618,0.11575,0.11604,832757.0
2026-02-15 08:00:00+00:00,0.11607,0.11625,0.11566,0.11578,6574681.0
2026-02-15 08:15:00+00:00,0.11597,0.1164,0.1149,0.11501,1485276.0
2026-02-15 08:30:00+00:00,0.11503,0.1151,0.11314,0.11389,5834824.0
2026-02-15 08:45:00+00:00,0.11388,0.11435,0.11372,0.11399,1465914.0
2026-02-15 09:00:00+00:00,0.11396,0.1151,0.11392,0.1148,2204708.0
2026-02-15 09:15:00+00:00,0.11475,0.11527,0.11472,0.11481,654174.0
2026-02-15 09:30:00+00:00,0.11483,0.11509,0.11436,0.11456,1058501.0
2026-02-15 09:45:00+00:00,0.11458,0.11486,0.11418,0.11448,922159.0
2026-02-15 10:00:00+00:00,0.11443,0.11453,0.11324,0.11331,1118532.0
2026-02-15 10:15:00+00:00,0.11331,0.11348,0.11231,0.1129,4987448.0
2026-02-15 10:30:00+00:00,0.11283,0.11315,0.11224,0.11284,527314.0
2026-02-15 10:45:00+00:00,0.11278,0.11374,0.11274,0.11355,1008450.0
2026-02-15 11:00:00+00:00,0.1136,0.11391,0.11339,0.11359,1221015.0
2026-02-15 11:15:00+00:00,0.11368,0.11384,0.11328,0.11342,958020.0
2026-02-15 11:30:00+00:00,0.11335,0.11337,0.113,0.113,249955.0
2026-02-15 11:45:00+00:00,0.113,0.11313,0.11252,0.1127,780208.0
2026-02-15 12:00:00+00:00,0.11271,0.1129,0.11175,0.1119,1522339.0
2026-02-15 12:15:00+00:00,0.11202,0.11251,0.11174,0.11231,6468226.0
