datetime,funding_rate,premium
2026-01-17T08:00:00.022000+00:00,0.0000073985,-0.0004408118
2026-01-17T09:00:00.004000+00:00,0.0000125,-0.0003673222
2026-01-17T10:00:00.039000+00:00,0.0000125,-0.000328861
2026-01-17T11:00:00.095000+00:00,0.0000125,-0.0003280377
2026-01-17T12:00:00.021000+00:00,0.0000125,-0.0003519009
2026-01-17T13:00:00.089000+00:00,0.0000125,-0.0003038122
2026-01-17T14:00:00.030000+00:00,0.0000125,-0.0003465473
2026-01-17T15:00:00.010000+00:00,0.0000125,-0.0002969854
2026-01-17T16:00:00.102000+00:00,0.0000125,-0.0003474189
2026-01-17T17:00:00.010000+00:00,0.0000125,-0.0002928783
2026-01-17T18:00:00.066000+00:00,0.0000125,-0.0002952778
2026-01-17T19:00:00.038000+00:00,0.0000125,-0.0002968069
2026-01-17T20:00:00.073000+00:00,0.0000125,-0.0001685058
2026-01-17T21:00:00.017000+00:00,0.0000125,-0.0001604365
2026-01-17T22:00:00.036000+00:00,0.0000125,-0.0001989532
2026-01-17T23:00:00.100000+00:00,0.0000125,-0.0002273848
2026-01-18T00:00:00.017000+00:00,0.0000125,-0.0002178862
2026-01-18T01:00:00.117000+00:00,0.0000125,-0.0001774323
2026-01-18T02:00:00.061000+00:00,0.0000125,-0.0003399552
2026-01-18T03:00:00.047000+00:00,0.0000125,-0.0003145414
2026-01-18T04:00:00.062000+00:00,0.0000125,-0.0002814285
2026-01-18T05:00:00.034000+00:00,0.0000125,-0.0003629498
2026-01-18T06:00:00.066000+00:00,0.0000125,-0.0003736429
2026-01-18T07:00:00.063000+00:00,0.0000106235,-0.0004150123
2026-01-18T08:00:00.106000+00:00,0.0000112787,-0.0004097702
2026-01-18T09:00:00.110000+00:00,0.0000125,-0.0003942473
2026-01-18T10:00:00.047000+00:00,0.0000125,-0.0002635599
2026-01-18T11:00:00.085000+00:00,0.0000125,-0.0002255517
2026-01-18T12:00:00.016000+00:00,0.0000125,-0.000259073
2026-01-18T13:00:00.054000+00:00,0.0000125,-0.0002462077
2026-01-18T14:00:00.035000+00:00,0.0000125,-0.0003153483
2026-01-18T15:00:00.030000+00:00,0.0000125,-0.0002647968
2026-01-18T16:00:00.021000+00:00,0.0000125,-0.0003523039
2026-01-18T17:00:00.040000+00:00,0.0000125,-0.0003420509
2026-01-18T18:00:00.067000+00:00,0.0000125,-0.0003158815
2026-01-18T19:00:00.018000+00:00,0.0000125,-0.0002879224
2026-01-18T20:00:00.055000+00:00,0.0000125,-0.0002509968
2026-01-18T21:00:00.024000+00:00,0.0000125,-0.0002499405
2026-01-18T22:00:00.042000+00:00,0.0000125,-0.000224903
2026-01-18T23:00:00.113000+00:00,0.0000125,-0.000215021
2026-01-19T00:00:00.034000+00:00,0.0000098683,-0.0004210538
2026-01-19T01:00:00.098000+00:00,-0.0000163352,-0.0006306819
2026-01-19T02:00:00.001000+00:00,-0.00001637,-0.0006309603
2026-01-19T03:00:00.009000+00:00,-0.0000039282,-0.0005314257
2026-01-19T04:00:00.051000+00:00,-0.0000050347,-0.0005402772
2026-01-19T05:00:00+00:00,-0.0000113491,-0.0005907926
2026-01-19T06:00:00.033000+00:00,-0.0000101832,-0.0005814657
2026-01-19T07:00:00.014000+00:00,-0.0000069796,-0.000555837
2026-01-19T08:00:00.026000+00:00,-0.0000021044,-0.0005168348
2026-01-19T09:00:00.012000+00:00,0.0000043006,-0.0004655956
2026-01-19T10:00:00.012000+00:00,-0.0000015576,-0.000512461
2026-01-19T11:00:00.094000+00:00,-0.000003922,-0.0005313761
2026-01-19T12:00:00+00:00,-0.0000005591,-0.0005044731
2026-01-19T13:00:00.041000+00:00,0.0000005366,-0.0004957071
2026-01-19T14:00:00.040000+00:00,0.0000036113,-0.0004711097
2026-01-19T15:00:00.049000+00:00,0.0000041939,-0.000466449
2026-01-19T16:00:00.056000+00:00,0.0000014384,-0.0004884928
2026-01-19T17:00:00.011000+00:00,0.0000043443,-0.0004652454
2026-01-19T18:00:00.005000+00:00,0.0000014969,-0.0004880246
2026-01-19T19:00:00.012000+00:00,0.0000011523,-0.0004907817
2026-01-19T20:00:00.025000+00:00,0.0000084744,-0.0004322045
2026-01-19T21:00:00.079000+00:00,0.0000125,-0.0003318877
2026-01-19T22:00:00.033000+00:00,0.0000125,-0.0003026505
2026-01-19T23:00:00.040000+00:00,0.0000125,-0.0002454265
2026-01-20T00:00:00.007000+00:00,0.0000125,-0.0003560974
2026-01-20T01:00:00.011000+00:00,0.0000082282,-0.0004341744
2026-01-20T02:00:00.057000+00:00,0.000005173,-0.0004586162
2026-01-20T03:00:00.001000+00:00,0.0000056432,-0.0004548544
2026-01-20T04:00:00.167000+00:00,0.0000125,-0.0003814227
2026-01-20T05:00:00.112000+00:00,0.0000125,-0.0002570789
2026-01-20T06:00:00.064000+00:00,0.0000125,-0.0003257412
2026-01-20T07:00:00.110000+00:00,0.0000125,-0.000390748
2026-01-20T08:00:00.010000+00:00,0.000008383,-0.0004329361
