datetime,funding_rate,premium
2026-01-17T08:00:00.022000+00:00,0.0000125,-0.0000800313
2026-01-17T09:00:00.004000+00:00,0.0000125,0.0000715716
2026-01-17T10:00:00.039000+00:00,0.0000125,0.0001035933
2026-01-17T11:00:00.095000+00:00,0.0000125,0.0000089261
2026-01-17T12:00:00.021000+00:00,0.0000125,0.0000664596
2026-01-17T13:00:00.089000+00:00,0.0000125,-0.0000945011
2026-01-17T14:00:00.030000+00:00,0.0000125,-0.0001062523
2026-01-17T15:00:00.010000+00:00,0.0000125,-0.0000319192
2026-01-17T16:00:00.102000+00:00,0.0000125,0.0000827521
2026-01-17T17:00:00.010000+00:00,0.0000125,0.0001130466
2026-01-17T18:00:00.066000+00:00,0.0000125,0.0002180703
2026-01-17T19:00:00.038000+00:00,0.0000125,0.0001462942
2026-01-17T20:00:00.073000+00:00,0.0000125,0.0001573571
2026-01-17T21:00:00.017000+00:00,0.0000125,0.0004144269
2026-01-17T22:00:00.036000+00:00,0.0000125,0.0004087087
2026-01-17T23:00:00.100000+00:00,0.0000125,0.000109035
2026-01-18T00:00:00.017000+00:00,0.0000125,0.0005009032
2026-01-18T01:00:00.117000+00:00,0.0000125,0.0003684468
2026-01-18T02:00:00.061000+00:00,0.0000125,0.0003058727
2026-01-18T03:00:00.047000+00:00,0.0000125,0.0001823316
2026-01-18T04:00:00.062000+00:00,0.0000125,0.0002455546
2026-01-18T05:00:00.034000+00:00,0.0000125,0.0003556879
2026-01-18T06:00:00.066000+00:00,0.0000125,0.0002329213
2026-01-18T07:00:00.063000+00:00,0.0000125,0.0002092425
2026-01-18T08:00:00.106000+00:00,0.0000125,0.0000132453
2026-01-18T09:00:00.110000+00:00,0.0000125,0.0000327081
2026-01-18T10:00:00.047000+00:00,0.0000125,0.0001472148
2026-01-18T11:00:00.085000+00:00,0.0000125,0.0001650329
2026-01-18T12:00:00.016000+00:00,0.0000125,0.0001926744
2026-01-18T13:00:00.054000+00:00,0.0000125,0.0000519667
2026-01-18T14:00:00.035000+00:00,0.0000125,0.0000661184
2026-01-18T15:00:00.030000+00:00,0.0000125,0.0000307879
2026-01-18T16:00:00.021000+00:00,0.0000125,0.0001005973
2026-01-18T17:00:00.040000+00:00,0.0000125,-0.0000066596
2026-01-18T18:00:00.067000+00:00,0.0000125,-0.0000447079
2026-01-18T19:00:00.018000+00:00,0.0000125,0.0001057034
2026-01-18T20:00:00.055000+00:00,0.0000125,-0.0001046012
2026-01-18T21:00:00.024000+00:00,0.0000125,-0.0000247814
2026-01-18T22:00:00.042000+00:00,0.0000125,-0.0000910164
2026-01-18T23:00:00.113000+00:00,0.0000125,-0.0000477768
2026-01-19T00:00:00.034000+00:00,0.0000125,-0.0000794401
2026-01-19T01:00:00.098000+00:00,0.0000125,-0.0001009977
2026-01-19T02:00:00.001000+00:00,0.0000125,0.000125104
2026-01-19T03:00:00.009000+00:00,0.0000125,0.0001082928
2026-01-19T04:00:00.051000+00:00,0.0000125,0.0000786264
2026-01-19T05:00:00+00:00,0.0000125,0.0002921839
2026-01-19T06:00:00.033000+00:00,0.0000125,0.0003667259
2026-01-19T07:00:00.014000+00:00,0.0000125,0.0002660005
2026-01-19T08:00:00.026000+00:00,0.0000125,0.0002159893
2026-01-19T09:00:00.012000+00:00,0.0000125,0.0003527814
2026-01-19T10:00:00.012000+00:00,0.0000125,0.0002082592
2026-01-19T11:00:00.094000+00:00,0.0000125,0.0005861739
2026-01-19T12:00:00+00:00,0.0000125,0.0001529016
2026-01-19T13:00:00.041000+00:00,0.0000125,-0.0000723505
2026-01-19T14:00:00.040000+00:00,0.0000125,0.0000655727
2026-01-19T15:00:00.049000+00:00,0.0000125,0.000203608
2026-01-19T16:00:00.056000+00:00,0.0000125,0.0001739073
2026-01-19T17:00:00.011000+00:00,0.0000125,0.0002844
2026-01-19T18:00:00.005000+00:00,0.0000125,0.0002993701
2026-01-19T19:00:00.012000+00:00,0.0000125,0.0002597339
2026-01-19T20:00:00.025000+00:00,0.0000125,0.0002686371
2026-01-19T21:00:00.079000+00:00,0.0000125,0.0002224547
2026-01-19T22:00:00.033000+00:00,0.0000125,0.0000225818
2026-01-19T23:00:00.040000+00:00,0.0000125,0.0000698374
2026-01-20T00:00:00.007000+00:00,0.0000125,0.0002376331
2026-01-20T01:00:00.011000+00:00,0.0000125,0.0001589333
2026-01-20T02:00:00.057000+00:00,0.0000125,0.0002749977
2026-01-20T03:00:00.001000+00:00,0.0000125,0.000318679
2026-01-20T04:00:00.167000+00:00,0.0000125,0.00030876
2026-01-20T05:00:00.112000+00:00,0.0000129045,0.0006032358
2026-01-20T06:00:00.064000+00:00,0.0000125,0.0003652272
2026-01-20T07:00:00.110000+00:00,0.0000125,0.0004828698
2026-01-20T08:00:00.010000+00:00,0.0000225956,0.0006807645
2026-01-20T09:00:00.079000+00:00,0.0000125,0.0005908106
2026-01-20T10:00:00.046000+00:00,0.0000401364,0.0008210913
2026-01-20T11:00:00.018000+00:00,0.0000665398,0.0010323186
2026-01-20T12:00:00.064000+00:00,0.0000125,0.0004538203
2026-01-20T13:00:00.054000+00:00,0.0000125,0.0004219867
2026-01-20T14:00:00.109000+00:00,0.0000125,0.0004526064
2026-01-20T15:00:00.061000+00:00,0.0000125,0.0003657787
2026-01-20T16:00:00.047000+00:00,0.0000441181,0.0008529445
2026-01-20T17:00:00.034000+00:00,0.000020473,0.0006637843
2026-01-20T18:00:00.037000+00:00,0.0000125,0.0004953144
2026-01-20T19:00:00.028000+00:00,0.0000400527,0.0008204215
2026-01-20T20:00:00.020000+00:00,0.0000609334,0.0009874671
2026-01-20T21:00:00.025000+00:00,0.0000473946,0.0008791571
2026-01-20T22:00:00.005000+00:00,0.0000268655,0.0007149243
2026-01-20T23:00:00.015000+00:00,0.000013129,0.0006050316
