datetime,funding_rate,premium
2026-01-17T08:00:00.022000+00:00,0.0000125,-0.0001528256
2026-01-17T09:00:00.004000+00:00,0.0000125,-0.0001555447
2026-01-17T10:00:00.039000+00:00,0.0000125,-0.0000744536
2026-01-17T11:00:00.095000+00:00,0.0000125,-0.0000789379
2026-01-17T12:00:00.021000+00:00,0.0000125,-0.0000661304
2026-01-17T13:00:00.089000+00:00,0.0000125,-0.0000436997
2026-01-17T14:00:00.030000+00:00,0.0000125,-0.0000599138
2026-01-17T15:00:00.010000+00:00,0.0000125,-0.0000174168
2026-01-17T16:00:00.102000+00:00,0.0000125,-0.00000026
2026-01-17T17:00:00.010000+00:00,0.0000125,-0.0000074938
2026-01-17T18:00:00.066000+00:00,0.0000125,0.0000054752
2026-01-17T19:00:00.038000+00:00,0.0000125,-0.0000002999
2026-01-17T20:00:00.073000+00:00,0.0000125,-0.0000009016
2026-01-17T21:00:00.017000+00:00,0.0000125,0.0000038303
2026-01-17T22:00:00.036000+00:00,0.0000125,0.0001079625
2026-01-17T23:00:00.100000+00:00,0.0000125,0.0000528191
2026-01-18T00:00:00.017000+00:00,0.0000125,0.0000266312
2026-01-18T01:00:00.117000+00:00,0.0000125,0.0000421559
2026-01-18T02:00:00.061000+00:00,0.0000125,0.000078804
2026-01-18T03:00:00.047000+00:00,0.0000125,0.0001076936
2026-01-18T04:00:00.062000+00:00,0.0000125,0.0001421064
2026-01-18T05:00:00.034000+00:00,0.0000125,0.0001954931
2026-01-18T06:00:00.066000+00:00,0.0000125,0.0002409373
2026-01-18T07:00:00.063000+00:00,0.0000125,0.0002386825
2026-01-18T08:00:00.106000+00:00,0.0000125,0.0002280013
2026-01-18T09:00:00.110000+00:00,0.0000125,0.0002313517
2026-01-18T10:00:00.047000+00:00,0.0000125,0.0002856799
2026-01-18T11:00:00.085000+00:00,0.0000125,0.0002191913
2026-01-18T12:00:00.016000+00:00,0.0000125,0.0002165393
2026-01-18T13:00:00.054000+00:00,0.0000125,0.000185218
2026-01-18T14:00:00.035000+00:00,0.0000125,0.0001374404
2026-01-18T15:00:00.030000+00:00,0.0000125,0.0002698037
2026-01-18T16:00:00.021000+00:00,0.0000125,0.000428187
2026-01-18T17:00:00.040000+00:00,0.0000125,0.0004774538
2026-01-18T18:00:00.067000+00:00,0.0000125,0.0003991494
2026-01-18T19:00:00.018000+00:00,0.0000125,0.0004400957
2026-01-18T20:00:00.055000+00:00,0.0000125,0.0004499581
2026-01-18T21:00:00.024000+00:00,0.0000125,0.0004774429
2026-01-18T22:00:00.042000+00:00,0.0000125,0.0004903717
2026-01-18T23:00:00.113000+00:00,0.0000125,0.0005323048
2026-01-19T00:00:00.034000+00:00,0.0000125,0.0002607175
2026-01-19T01:00:00.098000+00:00,0.0000125,-0.0003046067
2026-01-19T02:00:00.001000+00:00,0.0000125,-0.0001342594
2026-01-19T03:00:00.009000+00:00,0.0000125,-0.0001543309
2026-01-19T04:00:00.051000+00:00,0.0000125,-0.0001941406
2026-01-19T05:00:00+00:00,0.0000125,-0.0002056577
2026-01-19T06:00:00.033000+00:00,0.0000125,-0.0002587453
2026-01-19T07:00:00.014000+00:00,0.0000125,-0.000233177
2026-01-19T08:00:00.026000+00:00,0.0000125,-0.0002510346
2026-01-19T09:00:00.012000+00:00,0.0000125,-0.0002846597
2026-01-19T10:00:00.012000+00:00,0.0000125,-0.0003627406
2026-01-19T11:00:00.094000+00:00,0.0000125,-0.0003614086
2026-01-19T12:00:00+00:00,0.0000125,-0.0003391022
2026-01-19T13:00:00.041000+00:00,0.0000125,-0.0003834494
2026-01-19T14:00:00.040000+00:00,0.0000125,-0.0003614803
2026-01-19T15:00:00.049000+00:00,0.0000125,-0.0002993031
2026-01-19T16:00:00.056000+00:00,0.0000125,-0.0003091255
2026-01-19T17:00:00.011000+00:00,0.0000125,-0.000299221
2026-01-19T18:00:00.005000+00:00,0.0000125,-0.000302456
2026-01-19T19:00:00.012000+00:00,0.0000125,-0.0003644368
2026-01-19T20:00:00.025000+00:00,0.0000102938,-0.0004176495
2026-01-19T21:00:00.079000+00:00,0.0000072019,-0.0004423847
2026-01-19T22:00:00.033000+00:00,0.0000050104,-0.0004599169
2026-01-19T23:00:00.040000+00:00,0.0000061384,-0.0004508927
2026-01-20T00:00:00.007000+00:00,0.0000075332,-0.0004397345
2026-01-20T01:00:00.011000+00:00,0.0000116051,-0.0004071594
2026-01-20T02:00:00.057000+00:00,0.0000125,-0.0003400557
2026-01-20T03:00:00.001000+00:00,0.0000125,-0.0002020681
2026-01-20T04:00:00.167000+00:00,0.0000125,-0.0002168565
2026-01-20T05:00:00.112000+00:00,0.0000125,-0.000263772
2026-01-20T06:00:00.064000+00:00,0.0000125,-0.0002463735
2026-01-20T07:00:00.110000+00:00,0.0000125,-0.0003173899
2026-01-20T08:00:00.010000+00:00,0.0000125,-0.000361213
2026-01-20T09:00:00.079000+00:00,0.0000125,-0.0003434535
2026-01-20T10:00:00.046000+00:00,0.0000125,-0.0003208917
2026-01-20T11:00:00.018000+00:00,0.0000049818,-0.0004601457
2026-01-20T12:00:00.064000+00:00,-0.0000034039,-0.0005272308
2026-01-20T13:00:00.054000+00:00,-0.0000047879,-0.000538303
2026-01-20T14:00:00.109000+00:00,-0.000012192,-0.0005975362
2026-01-20T15:00:00.061000+00:00,-0.0000073892,-0.0005591138
2026-01-20T16:00:00.047000+00:00,-0.0000015298,-0.0005122387
2026-01-20T17:00:00.034000+00:00,-0.0000032958,-0.0005263663
2026-01-20T18:00:00.037000+00:00,0.0000033232,-0.0004734143
2026-01-20T19:00:00.028000+00:00,0.0000005664,-0.0004954685
2026-01-20T20:00:00.020000+00:00,0.0000028069,-0.0004775451
2026-01-20T21:00:00.025000+00:00,-0.0000001298,-0.0005010383
2026-01-20T22:00:00.005000+00:00,-0.0000106104,-0.0005848834
2026-01-20T23:00:00.015000+00:00,-0.0000051993,-0.0005415945
2026-01-21T00:00:00.063000+00:00,0.0000001129,-0.0004990964
2026-01-21T01:00:00.039000+00:00,0.0000030453,-0.0004756379
2026-01-21T02:00:00.038000+00:00,0.0000010143,-0.0004918857
2026-01-21T03:00:00.143000+00:00,0.000001149,-0.0004908077
2026-01-21T04:00:00.034000+00:00,-0.0000016456,-0.0005131645
2026-01-21T05:00:00.057000+00:00,-0.0000017992,-0.0005143938
2026-01-21T06:00:00.014000+00:00,0.0000042774,-0.0004657809
2026-01-21T07:00:00.016000+00:00,0.0000019744,-0.0004842044
2026-01-21T08:00:00.028000+00:00,0.0000055673,-0.0004554614
2026-01-21T09:00:00.046000+00:00,0.0000089709,-0.0004282326
2026-01-21T10:00:00.018000+00:00,0.0000092348,-0.0004261214
2026-01-21T11:00:00.027000+00:00,0.0000077586,-0.0004379309
2026-01-21T12:00:00.031000+00:00,0.0000107439,-0.0004140491
2026-01-21T13:00:00.094000+00:00,0.0000041136,-0.0004670911
2026-01-21T14:00:00.007000+00:00,0.0000062874,-0.0004497011
2026-01-21T15:00:00.012000+00:00,0.0000125,-0.0003800535
2026-01-21T16:00:00.016000+00:00,0.0000085277,-0.0004317782
2026-01-21T17:00:00.079000+00:00,0.0000012564,-0.0004899489
2026-01-21T18:00:00.006000+00:00,0.0000052058,-0.0004583534
2026-01-21T19:00:00.021000+00:00,0.0000078087,-0.0004375304
2026-01-21T20:00:00.017000+00:00,0.0000125,-0.0003729192
2026-01-21T21:00:00.045000+00:00,0.0000125,-0.0003796038
2026-01-21T22:00:00.093000+00:00,0.0000125,-0.0003719777
2026-01-21T23:00:00.012000+00:00,0.0000119342,-0.000404526
2026-01-22T00:00:00.068000+00:00,0.0000066293,-0.0004469659
2026-01-22T01:00:00.076000+00:00,0.0000026818,-0.0004785454
2026-01-22T02:00:00.069000+00:00,0.0000062956,-0.0004496355
2026-01-22T03:00:00.112000+00:00,0.0000082171,-0.0004342632
2026-01-22T04:00:00.005000+00:00,0.0000104047,-0.0004167622
2026-01-22T05:00:00.033000+00:00,0.0000125,-0.0003697046
2026-01-22T06:00:00.029000+00:00,0.0000125,-0.0003364679
2026-01-22T07:00:00.022000+00:00,0.0000125,-0.0003531154
2026-01-22T08:00:00.084000+00:00,0.0000125,-0.0003414201
2026-01-22T09:00:00.040000+00:00,0.0000125,-0.000324181
2026-01-22T10:00:00.057000+00:00,0.0000125,-0.0003698685
2026-01-22T11:00:00.047000+00:00,0.0000125,-0.0003816195
2026-01-22T12:00:00.063000+00:00,0.0000125,-0.0003599708
2026-01-22T13:00:00.020000+00:00,0.0000125,-0.0003971588
2026-01-22T14:00:00.092000+00:00,0.000012264,-0.0004018881
2026-01-22T15:00:00.007000+00:00,0.0000111484,-0.0004108125
2026-01-22T16:00:00.083000+00:00,0.0000069353,-0.0004445178
