datetime,funding_rate,premium
2026-01-17T08:00:00.022000+00:00,0.0000125,0.0001135835
2026-01-17T09:00:00.004000+00:00,0.0000125,0.0001018917
2026-01-17T10:00:00.039000+00:00,0.0000125,0.0001829976
2026-01-17T11:00:00.095000+00:00,0.0000125,0.0001476122
2026-01-17T12:00:00.021000+00:00,0.0000125,0.0000746836
2026-01-17T13:00:00.089000+00:00,0.0000125,0.0000186713
2026-01-17T14:00:00.030000+00:00,0.0000125,0.0000516672
2026-01-17T15:00:00.010000+00:00,0.0000125,0.0001478013
2026-01-17T16:00:00.102000+00:00,0.0000125,0.0001723138
2026-01-17T17:00:00.010000+00:00,0.0000125,0.0000661326
2026-01-17T18:00:00.066000+00:00,0.0000125,0.0000881832
2026-01-17T19:00:00.038000+00:00,0.0000125,0.0001863861
2026-01-17T20:00:00.073000+00:00,0.0000125,0.0001434698
2026-01-17T21:00:00.017000+00:00,0.0000125,0.0001274244
2026-01-17T22:00:00.036000+00:00,0.0000125,0.0001091118
2026-01-17T23:00:00.100000+00:00,0.0000125,-0.0000169343
2026-01-18T00:00:00.017000+00:00,0.0000125,-0.0000310403
2026-01-18T01:00:00.117000+00:00,0.0000125,-0.0000300941
2026-01-18T02:00:00.061000+00:00,0.0000125,-0.0002068709
2026-01-18T03:00:00.047000+00:00,0.0000125,-0.0002947031
2026-01-18T04:00:00.062000+00:00,0.0000125,-0.0003667913
2026-01-18T05:00:00.034000+00:00,0.0000125,-0.0003627208
2026-01-18T06:00:00.066000+00:00,0.0000125,-0.0003070199
2026-01-18T07:00:00.063000+00:00,0.0000125,-0.000350878
2026-01-18T08:00:00.106000+00:00,0.0000125,-0.0002997116
2026-01-18T09:00:00.110000+00:00,0.0000125,-0.0003024965
2026-01-18T10:00:00.047000+00:00,0.0000125,-0.000295136
2026-01-18T11:00:00.085000+00:00,0.0000125,-0.0002819049
2026-01-18T12:00:00.016000+00:00,0.0000125,-0.0002403263
2026-01-18T13:00:00.054000+00:00,0.0000125,-0.000272005
2026-01-18T14:00:00.035000+00:00,0.0000125,-0.0002346833
2026-01-18T15:00:00.030000+00:00,0.0000125,-0.0001860635
2026-01-18T16:00:00.021000+00:00,0.0000125,-0.0001767919
2026-01-18T17:00:00.040000+00:00,0.0000125,-0.0001753888
2026-01-18T18:00:00.067000+00:00,0.0000125,-0.0002118733
2026-01-18T19:00:00.018000+00:00,0.0000125,-0.0001514868
2026-01-18T20:00:00.055000+00:00,0.0000125,-0.0002034302
2026-01-18T21:00:00.024000+00:00,0.0000125,-0.0001389788
2026-01-18T22:00:00.042000+00:00,0.0000125,-0.0000953665
2026-01-18T23:00:00.113000+00:00,0.0000125,-0.0000406447
2026-01-19T00:00:00.034000+00:00,0.0000125,-0.0001498868
2026-01-19T01:00:00.098000+00:00,-0.0000409032,-0.0008272255
2026-01-19T02:00:00.001000+00:00,-0.0000041994,-0.000533595
2026-01-19T03:00:00.009000+00:00,-0.0000016044,-0.0005128356
2026-01-19T04:00:00.051000+00:00,-0.0000110286,-0.0005882285
2026-01-19T05:00:00+00:00,-0.0000063871,-0.0005510966
2026-01-19T06:00:00.033000+00:00,-0.0000054874,-0.0005438995
2026-01-19T07:00:00.014000+00:00,-0.0000120609,-0.0005964875
2026-01-19T08:00:00.026000+00:00,-0.0000190612,-0.0006524893
2026-01-19T09:00:00.012000+00:00,-0.00002225,-0.0006780001
2026-01-19T10:00:00.012000+00:00,0.0000024871,-0.0004801031
2026-01-19T11:00:00.094000+00:00,0.00000098,-0.0004921599
2026-01-19T12:00:00+00:00,0.0000065359,-0.0004477131
2026-01-19T13:00:00.041000+00:00,0.0000125,-0.0003045611
2026-01-19T14:00:00.040000+00:00,0.0000125,-0.0002603268
2026-01-19T15:00:00.049000+00:00,0.0000125,-0.0003542179
2026-01-19T16:00:00.056000+00:00,0.0000125,-0.0003539664
2026-01-19T17:00:00.011000+00:00,0.0000125,-0.0002734416
2026-01-19T18:00:00.005000+00:00,0.0000125,-0.000293153
2026-01-19T19:00:00.012000+00:00,0.0000125,-0.0003393713
2026-01-19T20:00:00.025000+00:00,0.0000125,-0.000264251
2026-01-19T21:00:00.079000+00:00,0.0000125,-0.0002289259
2026-01-19T22:00:00.033000+00:00,0.0000125,-0.0002380601
2026-01-19T23:00:00.040000+00:00,-0.0000112597,-0.0005900775
2026-01-20T00:00:00.007000+00:00,-0.0000079343,-0.0005634741
2026-01-20T01:00:00.011000+00:00,0.0000009007,-0.0004927942
2026-01-20T02:00:00.057000+00:00,0.0000001494,-0.0004988049
2026-01-20T03:00:00.001000+00:00,0.0000012725,-0.0004898199
2026-01-20T04:00:00.167000+00:00,0.0000049913,-0.0004600699
2026-01-20T05:00:00.112000+00:00,0.0000010177,-0.0004918581
2026-01-20T06:00:00.064000+00:00,-0.0000057755,-0.0005462037
2026-01-20T07:00:00.110000+00:00,-0.0000177994,-0.0006423954
2026-01-20T08:00:00.010000+00:00,-0.0000064324,-0.0005514596
2026-01-20T09:00:00.079000+00:00,-0.0000080152,-0.0005641214
2026-01-20T10:00:00.046000+00:00,-0.0000128952,-0.0006031619
2026-01-20T11:00:00.018000+00:00,-0.0000085886,-0.0005687086
2026-01-20T12:00:00.064000+00:00,-0.0000045264,-0.0005362114
2026-01-20T13:00:00.054000+00:00,-0.0000111419,-0.000589135
2026-01-20T14:00:00.109000+00:00,-0.0000059532,-0.0005476253
2026-01-20T15:00:00.061000+00:00,0.0000043126,-0.0004654988
2026-01-20T16:00:00.047000+00:00,0.0000008649,-0.0004930807
