datetime,funding_rate,premium
2026-01-17T08:00:00.022000+00:00,0.0000125,-0.0000772769
2026-01-17T09:00:00.004000+00:00,0.0000125,-0.000078129
2026-01-17T10:00:00.039000+00:00,0.0000125,-0.000026334
2026-01-17T11:00:00.095000+00:00,0.0000125,-0.0000881949
2026-01-17T12:00:00.021000+00:00,0.0000125,-0.0000915539
2026-01-17T13:00:00.089000+00:00,0.0000125,-0.0000307073
2026-01-17T14:00:00.030000+00:00,0.0000125,-0.0000554483
2026-01-17T15:00:00.010000+00:00,0.0000125,-0.0000222527
2026-01-17T16:00:00.102000+00:00,0.0000125,-0.0001523716
2026-01-17T17:00:00.010000+00:00,0.0000125,-0.0001803093
2026-01-17T18:00:00.066000+00:00,0.0000125,-0.0001708647
2026-01-17T19:00:00.038000+00:00,0.0000125,-0.0000611556
2026-01-17T20:00:00.073000+00:00,0.0000125,-0.0000260667
2026-01-17T21:00:00.017000+00:00,0.0000125,-0.0000586898
2026-01-17T22:00:00.036000+00:00,0.0000125,-0.0001454001
2026-01-17T23:00:00.100000+00:00,0.0000125,-0.0002619921
2026-01-18T00:00:00.017000+00:00,0.0000125,-0.0003054267
2026-01-18T01:00:00.117000+00:00,0.0000125,-0.0003100583
2026-01-18T02:00:00.061000+00:00,0.0000125,-0.0002965143
2026-01-18T03:00:00.047000+00:00,0.0000125,-0.0002331311
2026-01-18T04:00:00.062000+00:00,0.0000125,-0.0002358628
2026-01-18T05:00:00.034000+00:00,0.0000125,-0.0003040843
2026-01-18T06:00:00.066000+00:00,0.0000125,-0.0002241898
2026-01-18T07:00:00.063000+00:00,0.0000125,-0.0003326482
2026-01-18T08:00:00.106000+00:00,0.0000125,-0.0002434334
2026-01-18T09:00:00.110000+00:00,0.0000125,-0.0003509147
2026-01-18T10:00:00.047000+00:00,0.0000125,-0.0002689343
2026-01-18T11:00:00.085000+00:00,0.0000125,-0.0002726356
2026-01-18T12:00:00.016000+00:00,0.0000125,-0.0002790266
2026-01-18T13:00:00.054000+00:00,0.0000125,-0.0002327644
2026-01-18T14:00:00.035000+00:00,0.0000125,-0.0002481191
2026-01-18T15:00:00.030000+00:00,0.0000125,-0.0002713183
2026-01-18T16:00:00.021000+00:00,0.0000125,-0.000298107
2026-01-18T17:00:00.040000+00:00,0.0000125,-0.0002645338
2026-01-18T18:00:00.067000+00:00,0.0000125,-0.0002963371
2026-01-18T19:00:00.018000+00:00,0.0000125,-0.0002461845
2026-01-18T20:00:00.055000+00:00,0.0000125,-0.0002026656
2026-01-18T21:00:00.024000+00:00,0.0000125,-0.0001544853
2026-01-18T22:00:00.042000+00:00,0.0000125,-0.0001613116
2026-01-18T23:00:00.113000+00:00,0.0000125,-0.0001097733
2026-01-19T00:00:00.034000+00:00,0.0000125,-0.0002108206
2026-01-19T01:00:00.098000+00:00,0.0000052012,-0.0004583901
2026-01-19T02:00:00.001000+00:00,0.0000125,-0.0001772233
2026-01-19T03:00:00.009000+00:00,0.0000125,-0.000214556
2026-01-19T04:00:00.051000+00:00,0.0000125,-0.0002924929
2026-01-19T05:00:00+00:00,0.0000125,-0.0003856485
2026-01-19T06:00:00.033000+00:00,0.0000063353,-0.0004493174
2026-01-19T07:00:00.014000+00:00,0.000006135,-0.0004509203
2026-01-19T08:00:00.026000+00:00,0.0000125,-0.0003999031
2026-01-19T09:00:00.012000+00:00,0.0000125,-0.0001627303
2026-01-19T10:00:00.012000+00:00,0.0000125,-0.0000468801
2026-01-19T11:00:00.094000+00:00,0.0000125,-0.0000452073
2026-01-19T12:00:00+00:00,0.0000125,-0.0000374445
2026-01-19T13:00:00.041000+00:00,0.0000125,-0.0000476432
2026-01-19T14:00:00.040000+00:00,0.0000125,-0.0000408176
2026-01-19T15:00:00.049000+00:00,0.0000125,-0.0001097562
2026-01-19T16:00:00.056000+00:00,0.0000125,-0.0000408645
2026-01-19T17:00:00.011000+00:00,0.0000125,-0.0000231408
2026-01-19T18:00:00.005000+00:00,0.0000125,-0.0000289613
2026-01-19T19:00:00.012000+00:00,0.0000125,-0.0001027429
2026-01-19T20:00:00.025000+00:00,0.0000125,-0.0000967107
2026-01-19T21:00:00.079000+00:00,0.0000125,0.0000254635
2026-01-19T22:00:00.033000+00:00,0.0000125,-0.0000415324
2026-01-19T23:00:00.040000+00:00,0.0000125,-0.0001457163
2026-01-20T00:00:00.007000+00:00,-0.0000058556,-0.0005468448
2026-01-20T01:00:00.011000+00:00,0.000012304,-0.0004015678
2026-01-20T02:00:00.057000+00:00,0.0000125,-0.0003563296
2026-01-20T03:00:00.001000+00:00,0.0000125,-0.0003669527
2026-01-20T04:00:00.167000+00:00,0.0000092418,-0.0004260656
2026-01-20T05:00:00.112000+00:00,0.0000125,-0.0003973006
2026-01-20T06:00:00.064000+00:00,0.0000022444,-0.0004820445
2026-01-20T07:00:00.110000+00:00,-0.0000099989,-0.0005799914
2026-01-20T08:00:00.010000+00:00,-0.0000004085,-0.0005032683
2026-01-20T09:00:00.079000+00:00,0.0000013984,-0.0004888127
2026-01-20T10:00:00.046000+00:00,-0.0000031988,-0.0005255907
2026-01-20T11:00:00.018000+00:00,0.00000343,-0.0004725597
2026-01-20T12:00:00.064000+00:00,0.0000092448,-0.0004260412
2026-01-20T13:00:00.054000+00:00,0.0000087354,-0.0004301171
